Timestamp,pH,Temprature,Taste,Odor,Fat ,Turbidity,Colour
2026-05-02 08:14:23.873027,6.66,36.7,1,1,1,0,255
2026-05-02 08:29:23.873027,6.65,36.7,1,1,1,0,255
2026-05-02 08:44:23.873027,6.67,36.7,1,1,1,0,255
2026-05-02 08:59:23.873027,6.7,39.1,1,1,1,0,255
2026-05-02 09:14:23.873027,6.64,37.4,1,1,1,0,255
2026-05-02 09:29:23.873027,6.64,37.4,1,1,1,0,255
2026-05-02 09:44:23.873027,6.7,38.0,1,1,1,0,255
2026-05-02 09:59:23.873027,6.67,37.2,1,1,1,0,255
2026-05-02 10:14:23.873027,6.64,36.7,1,1,1,0,255
2026-05-02 10:29:23.873027,6.67,36.8,1,1,1,0,255
2026-05-02 10:44:23.873027,6.64,36.9,1,1,1,0,255
2026-05-02 10:59:23.873027,6.64,37.0,1,1,1,0,255
2026-05-02 11:14:23.873027,6.66,37.7,1,1,1,0,255
2026-05-02 11:29:23.873027,6.59,37.1,1,1,1,0,255
2026-05-02 11:44:23.873027,6.6,37.7,1,1,1,0,255
2026-05-02 11:59:23.873027,6.63,36.9,1,1,1,0,255
2026-05-02 12:14:23.873027,6.62,37.1,1,1,1,0,255
2026-05-02 12:29:23.873027,6.66,35.0,1,1,1,0,255
2026-05-02 12:44:23.873027,6.62,37.9,1,1,1,0,255
2026-05-02 12:59:23.873027,6.61,37.3,1,1,1,0,255
2026-05-02 13:14:23.873027,6.69,38.0,1,1,1,0,255
2026-05-02 13:29:23.873027,6.64,34.1,1,1,1,0,255
2026-05-02 13:44:23.873027,6.65,39.1,1,1,1,0,255
2026-05-02 13:59:23.873027,6.61,36.9,1,1,1,0,255
2026-05-02 14:14:23.873027,6.63,38.1,1,1,1,0,255
2026-05-02 14:29:23.873027,6.65,36.0,1,1,1,0,255
2026-05-02 14:44:23.873027,6.62,37.6,1,1,1,0,255
2026-05-02 14:59:23.873027,6.66,35.9,1,1,1,0,255
2026-05-02 15:14:23.873027,6.63,36.4,1,1,1,0,255
2026-05-02 15:29:23.873027,6.64,38.9,1,1,1,0,255
2026-05-02 15:44:23.873027,6.63,36.8,1,1,1,0,255
2026-05-02 15:59:23.873027,6.71,37.2,1,1,1,0,255
2026-05-02 16:14:23.873027,6.65,37.9,1,1,1,0,255
2026-05-02 16:29:23.873027,6.62,37.5,1,1,1,0,255
2026-05-02 16:44:23.873027,6.67,37.2,1,1,1,0,255
2026-05-02 16:59:23.873027,6.61,37.4,1,1,1,0,255
2026-05-03 08:14:23.873027,6.66,39.4,1,1,1,0,255
2026-05-03 08:29:23.873027,6.59,36.9,1,1,1,0,255
2026-05-03 08:44:23.873027,6.61,37.2,1,1,1,0,255
2026-05-03 08:59:23.873027,6.66,38.1,1,1,1,0,255
2026-05-03 09:14:23.873027,6.67,38.1,1,1,1,0,255
2026-05-03 09:29:23.873027,6.66,38.2,1,1,1,0,255
2026-05-03 09:44:23.873027,6.65,37.6,1,1,1,0,255
2026-05-03 09:59:23.873027,6.64,35.9,1,1,1,0,255
2026-05-03 10:14:23.873027,6.61,38.6,1,1,1,0,255
